Victim name,Geography,Sector,Date,Threat Actor name,,
Bretz RV & Marine,us,Automotive,"Nov 27, 2020 - 00:00:00.000",Conti,,
Minerals Technologies Inc.,us,Manufacturing & Industrial Products,"Dec 8, 2020 - 00:00:00.000",Egregor,,
Kilpatrick Townsend & Stockton LLP,us,Professional Services,"Dec 6, 2020 - 00:00:00.000",DarkSide,,
Nav Jeevan Co-op. Bank Ltd.,in,Financial Services,"Dec 10, 2020 - 00:00:00.000",Egregor,,
NPV Advisors,us,Professional Services,"Dec 9, 2020 - 00:00:00.000",Conti,,
Hekemian & Co.,us,Professional Services,"Dec 5, 2020 - 00:00:00.000",Sodinokibi,,
Trevor Sorbie,gb,Professional Services,"Dec 14, 2020 - 00:00:00.000",Sodinokibi,,
Amscot Corporation,us,Financial Services,"Dec 17, 2020 - 00:00:00.000",Egregor,,
Hantover Inc.,us,Food & Beverage,"Dec 12, 2020 - 00:00:00.000",Conti,,
Nutrasource,ca,Professional Services,"Dec 4, 2020 - 00:00:00.000",Egregor,,
Staircase Financial Management,nz,Professional Services,"Dec 23, 2020 - 00:00:00.000",NetWalker,,
Oxford Properties Group,ca,Professional Services,"Dec 28, 2020 - 00:00:00.000",Everest,,
Taylor Made Diagnostics,us,Healthcare & Life Sciences,"Dec 22, 2020 - 00:00:00.000",Conti,,
Whirlpool Corporation.,us,Manufacturing & Industrial Products,"Dec 26, 2020 - 00:00:00.000",Nefilim,,
Turner Construction Company,us,Engineering & Construction,"Dec 28, 2020 - 00:00:00.000",Everest,,
Adecco Group,sz,Professional Services,"Dec 24, 2020 - 00:00:00.000",Egregor,,
Ghilotti Bros,us,Engineering & Construction,"Dec 21, 2020 - 00:00:00.000",Sodinokibi,,
Communauto,ca,Automotive,"Dec 24, 2020 - 00:00:00.000",Sodinokibi,,
ECS,fr,Technology,"Dec 19, 2020 - 00:00:00.000",DarkSide,,
American Heart of Poland S.A.,us,Healthcare & Life Sciences,"Jan 23, 2021 - 00:00:00.000",Avaddon,,
Vander-Bend Manufacturing,us,Manufacturing & Industrial Products,"Jan 23, 2021 - 00:00:00.000",Conti,,
Ashley Stewart,us,Consumer & Retail,"Jan 25, 2021 - 00:00:00.000",DoppelPaymer,,
Beijer Ref Group,se,Manufacturing & Industrial Products,"Jan 24, 2021 - 00:00:00.000",Nefilim,,
Rampart Brokerage Corp,us,Insurance,"Jan 25, 2021 - 00:00:00.000",DoppelPaymer,,
Shaft Drillers International,us,Engineering & Construction,"Dec 30, 2020 - 00:00:00.000",NetWalker,,
Tescor,us,Manufacturing & Industrial Products,"Jan 25, 2021 - 00:00:00.000",DoppelPaymer,,
the Cleveland Institute of Music,us,Travel & Leisure,"Dec 29, 2020 - 00:00:00.000",Pysa,,
Finalyse,be,Financial Services,"Dec 30, 2020 - 00:00:00.000",Avaddon,,
Johann Grohmann,de,Manufacturing & Industrial Products,"May 7, 2022 - 00:00:00.000",Black Basta,,
Campbell & Partners Consulting,au,Technology,"May 10, 2022 - 00:00:00.000",Alphv,,
Saskatchewan Liquor and Gaming Authority,ca,Government & Public Sector,"Dec 20, 2021 - 00:00:00.000",RansomHouse,,
Voorne-Putten Works,nl,Professional Services,"Apr 11, 2022 - 00:00:00.000",Mindware,,
Buffers USA,us,Transport & Logistics,"Dec 20, 2021 - 00:00:00.000",Alphv,,
SG Service Sud,it,Transport & Logistics,"May 13, 2022 - 00:00:00.000",LockBit,,
Centaris,us,Technology,"Dec 9, 2021 - 00:00:00.000",Alphv,,
Alexandria Redevelopment and Housing Authority (ARHA),us,Government & Public Sector,"May 15, 2022 - 00:00:00.000",Hive,,
Optoma,gb,Consumer & Retail,"May 14, 2022 - 00:00:00.000",LockBit,,
Rexon Technology,tw,Manufacturing & Industrial Products,"May 16, 2022 - 00:00:00.000",LockBit,,
2Easy,br,Professional Services,"May 16, 2022 - 00:00:00.000",LockBit,,
Fronteousa,us,Technology,"May 10, 2022 - 00:00:00.000",Cuba,,
Teka,mx,Consumer & Retail,"May 16, 2022 - 00:00:00.000",LockBit,,
Talaadthai,th,Food & Beverage,"May 16, 2022 - 00:00:00.000",LockBit,,
Technopack,us,Manufacturing & Industrial Products,"May 17, 2022 - 00:00:00.000",Alphv,,
Atlanta Perinatal Associates,us,Healthcare & Life Sciences,"May 19, 2022 - 00:00:00.000",Vice Society,,
Brunk,us,Manufacturing & Industrial Products,"Apr 25, 2022 - 00:00:00.000",Lorenz,,
Carmel College,gb,Education,"May 19, 2022 - 00:00:00.000",Vice Society,,
Morrison Express,tw,Transport & Logistics,"May 20, 2022 - 00:00:00.000",LockBit,,
Cartegraph,us,Technology,"May 20, 2022 - 00:00:00.000",Hive,,
The Contact Company,gb,Professional Services,"May 25, 2022 - 00:00:00.000",Conti,,
VMT GmbH,de,Manufacturing & Industrial Products,"May 23, 2022 - 00:00:00.000",Ragnar Locker,,
Erdwärme Grünwald,de,Utilities,"May 24, 2022 - 00:00:00.000",LockBit,,
Eurocept Homecare,nl,Healthcare & Life Sciences,"May 23, 2022 - 00:00:00.000",Quantum,,
Guardian Fueling Technologies,us,Energy,"May 26, 2022 - 00:00:00.000",Hive,,
Regina Public Schools,ca,Education,"May 29, 2022 - 00:00:00.000",Alphv,,
Atapco Properties,us,Professional Services,"May 27, 2022 - 00:00:00.000",Clop,,
ChemStation,us,Manufacturing & Industrial Products,"May 26, 2022 - 00:00:00.000",Hive,,
Travira-Air,id,Transport & Logistics,"May 29, 2022 - 00:00:00.000",Hive,,
Sembcorp Marine,sg,Engineering & Construction,"Apr 18, 2022 - 00:00:00.000",Cheers,,
Pauly,de,Technology,"May 29, 2022 - 00:00:00.000",LockBit,,
Penelope,us,Consumer & Retail,"May 18, 2022 - 00:00:00.000",Quantum,,
La Contraloría General de la República (The Comptroller General of the Republic),pe,Government & Public Sector,"May 31, 2022 - 00:00:00.000",BlackByte,,
Blairex Laboratories,us,Healthcare & Life Sciences,"May 30, 2022 - 00:00:00.000",Black Basta,,
G&P,br,Technology,"May 31, 2022 - 00:00:00.000",Hive,,
City of Alexandria in Louisiana,us,Government & Public Sector,"Jun 2, 2022 - 00:00:00.000",Alphv,,
Shenzhen Institute Of Building Research,cn,Engineering & Construction,"Jun 6, 2022 - 00:00:00.000",LockBit,,
Vainieri Azienda Trasporti,it,Transport & Logistics,"Jun 5, 2022 - 00:00:00.000",LockBit,,
Westwood Professional Services,us,Engineering & Construction,"May 31, 2022 - 00:00:00.000",Lorenz,,
Specpharm,za,Healthcare & Life Sciences,"Jun 4, 2022 - 00:00:00.000",LockBit,,
Foxconn Baja California,mx,Manufacturing & Industrial Products,"May 29, 2022 - 00:00:00.000",LockBit,,
English Construction,us,Engineering & Construction,"Jun 8, 2022 - 00:00:00.000",Black Basta,,
The Metropolitan City of Palermo,it,Government & Public Sector,"Jun 9, 2022 - 00:00:00.000",Vice Society,,
SDZ Druck und Medien,de,Media & Entertainment,"Jun 12, 2022 - 00:00:00.000",Black Basta,,
SL Global Energy,us,Energy,"Jun 12, 2022 - 00:00:00.000",LockBit,,
Shoprite Group,zm,Food & Beverage,"Jun 10, 2022 - 00:00:00.000",RansomHouse,,
M. Green and Company,us,Professional Services,"Jun 15, 2022 - 00:00:00.000",Quantum,,
Motoluce,it,Manufacturing & Industrial Products,"Jun 14, 2022 - 00:00:00.000",LV,,
Swissport International Ltd.,ch,Travel & Leisure,"Feb 3, 2022 - 00:00:00.000",(empty),,
"The Chemical Daily Co., Ltd.",jp,Media & Entertainment,"Jun 6, 2022 - 00:00:00.000",-,,
Hfi,us,Automotive,"Jun 13, 2022 - 00:00:00.000",Industrial Spy,,
Montrose Environmental Group,us,Technology,"Jun 11, 2022 - 00:00:00.000",-,,
Kuwait Airways,kw,Aerospace & Defense,"Jun 20, 2022 - 00:00:00.000",LockBit,,
Acac,us,Healthcare & Life Sciences,"Jun 20, 2022 - 00:00:00.000",LockBit,,
Coteg Azam Associés,fr,Professional Services,"Jun 22, 2022 - 00:00:00.000",LockBit,,
Pilton Community College,gb,Education,"Jun 23, 2022 - 00:00:00.000",Vice Society,,
Alphapointe,us,Manufacturing & Industrial Products,"Jun 24, 2022 - 00:00:00.000",Hive,,
Nutis,us,Professional Services,"Jun 23, 2022 - 00:00:00.000",Alphv,,
Electric House,sa,Engineering & Construction,"Jun 23, 2022 - 00:00:00.000",LV,,
Oak Brook,us,Government & Public Sector,"Jun 26, 2022 - 00:00:00.000",LockBit,,
Diskriter,us,Healthcare & Life Sciences,"Jun 29, 2022 - 00:00:00.000",Hive,,
Catalogic Software,us,Technology,"Jul 1, 2022 - 00:00:00.000",Karakurt,,
FellowShip Warehousing & Logistics,us,Transport & Logistics,"Jul 1, 2022 - 00:00:00.000",Karakurt,,
Weldco,us,Manufacturing & Industrial Products,"Jul 1, 2022 - 00:00:00.000",Karakurt,,
Diodes Incorporated,us,Manufacturing & Industrial Products,"Jun 30, 2022 - 00:00:00.000",LockBit,,
V2 Logistics,us,Transport & Logistics,"Jul 3, 2022 - 00:00:00.000",Black Basta,,
Egg Holz Kälin AG,ch,Professional Services,"Jul 1, 2022 - 00:00:00.000",Karakurt,,
Direct Ferries,gb,Transport & Logistics,"Jul 5, 2022 - 00:00:00.000",Hive,,
Massy Distribution,us,Professional Services,"Jul 5, 2022 - 00:00:00.000",Hive,,
Hamlyns,gb,Professional Services,"Jul 5, 2022 - 00:00:00.000",Hive,,
Vectalia Alicante,es,Transport & Logistics,"Jul 5, 2022 - 00:00:00.000",Vice Society,,
The Green Factory,my,Manufacturing & Industrial Products,"Jul 5, 2022 - 00:00:00.000",Karakurt,,
STM - Sin Sheng Terminal and Machine Inc.,tw,Manufacturing & Industrial Products,"Jul 7, 2022 - 00:00:00.000",Cuba,,
DPP Law,gb,Professional Services,"Jul 6, 2022 - 00:00:00.000",Black Basta,,
Dusit D2 Kenz Hotel Dubai,ae,Travel & Leisure,"Jul 6, 2022 - 00:00:00.000",Alphv,,
MakeTheRightCall,hk,Professional Services,"Feb 6, 2022 - 00:00:00.000",Alphv,,
Snop Groupe,fr,Automotive,"Dec 27, 2021 - 00:00:00.000",Alphv,,
CED Group,nl,Insurance,"Jan 2, 2022 - 00:00:00.000",Alphv,,
Bandai Namco,jp,Media & Entertainment,"Jul 11, 2022 - 00:00:00.000",Alphv,,
Pacific City Bank,(empty),Financial Services,"Sep 4, 2021 - 00:00:58.000",AvosLocker,,
Makeready,us,Media & Entertainment,"Jul 12, 2022 - 00:00:00.000",Karakurt,,
Summit Care,us,Healthcare & Life Sciences,"Jul 11, 2022 - 00:00:00.000",RansomHouse,,
Manufacturing Technology Mutual Insurance Company (MTMIC),us,Insurance,"Oct 14, 2021 - 04:00:00.000",AvosLocker,,
GC Micro Corporation,us,Aerospace & Defense,"Nov 15, 2021 - 22:00:00.000",AvosLocker,,
Richard Chevrolet,us,Automotive,"Oct 14, 2021 - 04:00:00.000",AvosLocker,,
Eileen Fisher ,us,Consumer & Retail,"Nov 6, 2021 - 22:00:00.000",AvosLocker,,
S&R Shopping,ph,Food & Beverage,"Nov 18, 2021 - 05:00:00.000",AvosLocker,,
Software Design Consulting Group,lb,Technology,"Aug 19, 2021 - 00:00:27.000",AvosLocker,,
Gimmler Gruppe,de,Professional Services,"Aug 19, 2021 - 00:00:13.000",AvosLocker,,
Geneva City Hall,us,Government & Public Sector,"Jul 18, 2021 - 00:00:15.000",AvosLocker,,
Northern Contours,us,Manufacturing & Industrial Products,"Jan 25, 2022 - 00:00:00.000",AvosLocker,,
JAX Spine and Pain Medical Centers,us,Healthcare & Life Sciences,"Feb 6, 2022 - 00:00:00.000",AvosLocker,,
Arabian Cargo Group,sy,Transport & Logistics,"Jul 13, 2021 - 00:00:00.000",Avos Locker,,
48Forty,us,Manufacturing & Industrial Products,"Jan 10, 2022 - 00:00:00.000",AvosLocker,,
Advance Medical Designs,us,Healthcare & Life Sciences,"Oct 13, 2021 - 16:39:54.000",BlackByte,,
"Decorator Industries, Inc.",us,Manufacturing & Industrial Products,"Nov 30, 2021 - 22:00:00.000",AvosLocker,,
Mechanical Degrees Inc.,us,Engineering & Construction,"Dec 5, 2021 - 22:00:00.000",AvosLocker,,
Generale Prefabbricati SPA,it,Engineering & Construction,"Oct 19, 2021 - 16:39:51.000",BlackByte,,
Beedie,ca,Professional Services,"Oct 23, 2021 - 00:04:04.000",Conti,,
Equity Transportation Co. inc.,us,Transport & Logistics,"Sep 15, 2021 - 18:38:49.000",BlackMatter,,
Riwega S.R.L,it,Engineering & Construction,"May 18, 2021 - 13:41:49.000",Conti,,
ASPECT Studios,au,Professional Services,"Nov 13, 2021 - 10:27:33.000",BlackByte,,
LG CNS,kr,Technology,"May 18, 2021 - 13:38:23.000",Conti,,
Hanwha Life Vietnam,vn,Insurance,"Aug 25, 2021 - 22:44:13.000",Conti,,
VR Soulière,ca,Travel & Leisure,"Nov 20, 2021 - 22:00:00.000",AvosLocker,,
Adapt IT,za,Technology,"Jul 14, 2022 - 00:00:00.000",Hive,,
Florida Marine Transporters (FMT),us,Transport & Logistics,"Jul 17, 2022 - 00:00:00.000",Hive,,
Conway Electrics,au,Engineering & Construction,"Jul 17, 2022 - 00:00:00.000",BianLian,,
Dillon Precision,us,Manufacturing & Industrial Products,"Jul 15, 2022 - 00:00:00.000",Black Basta,,
Veritas Solicitors,gb,Professional Services,"Jul 17, 2022 - 00:00:00.000",BianLian,,
Export Trading Group (ETG),mu,Agriculture,"Jul 14, 2022 - 00:00:00.000",LockBit,,
GAO (most likely the U.S. Government Accountability Office),us,Government & Public Sector,"Jul 18, 2022 - 00:00:00.000",Midas,,
Ares Foods,ca,Food & Beverage,"Jul 18, 2022 - 00:00:00.000",LockBit,,
Columbia Grain,us,Food & Beverage,"Jul 19, 2022 - 00:00:00.000",LockBit,,
San Luis Coastal Unified School District,us,Education,"Jul 20, 2022 - 00:00:00.000",Vice Society,,
"Taylor, Stafford, Clithero",us,Professional Services,"Jul 22, 2022 - 00:00:00.000",LockBit,,
Holland CPA,us,Professional Services,"Jul 24, 2022 - 00:00:00.000",Alphv,,
John A. Bodziak Architect,us,Professional Services,"Jul 26, 2022 - 00:00:00.000",Alphv,,
Unir Distribución y Logística (Unir SA),ar,Transport & Logistics,"Jul 27, 2022 - 00:00:00.000",LockBit,,
Emun1,us,Technology,"Jul 31, 2022 - 00:00:00.000",LockBit,,
Coarc,us,Government & Public Sector,"Jul 28, 2022 - 00:00:00.000",RedAlert (N13V),,
Semikron,de,Manufacturing & Industrial Products,"Aug 3, 2022 - 00:00:00.000",LV,,
Scohil Construction Services,us,Engineering & Construction,"Aug 2, 2022 - 00:00:00.000",LockBit,,
Liftow LTD,ca,Automotive,"Aug 4, 2022 - 00:00:00.000",Quantum,,
Comune di Londa,it,Government & Public Sector,"Aug 10, 2022 - 00:00:00.000",RansomHouse,,
Axel Höer Architekten,de,Engineering & Construction,"Aug 10, 2022 - 00:00:00.000",LockBit,,
Whitworth University,us,Education,"Aug 10, 2022 - 00:00:00.000",LockBit,,
Wootton Upper School,gb,Education,"Aug 1, 2022 - 00:00:00.000",Hive,,
Methodist McKinney Hospital,us,Healthcare & Life Sciences,"Aug 17, 2022 - 00:00:00.000",Karakurt,,
Apex Capital,us,Financial Services,"Aug 17, 2022 - 00:00:00.000",BlackByte,,
Holdcroft Motors,gb,Automotive,"Jul 27, 2022 - 00:00:00.000",-,,
Wis-Pak,us,Food & Beverage,"Jul 8, 2022 - 00:00:00.000",Lorenz,,
Bonneville Collections,us,Government & Public Sector,"Jul 1, 2022 - 00:00:00.000",Lorenz,,
Garnica,es,Manufacturing & Industrial Products,"Aug 22, 2022 - 00:00:00.000",AvosLocker,,
Hatcher Insurance,us,Insurance,"Aug 7, 2022 - 00:00:00.000",LockBit,,
Olam,sg,Agriculture,"Aug 25, 2022 - 00:00:00.000",Everest,,
Goodwill Industries of New Mexico,us,Government & Public Sector,"Aug 28, 2022 - 00:00:00.000",LockBit,,
Altice International,lu,Telecommunications,"Aug 28, 2022 - 00:00:00.000",Hive,,
St. John Vianney,us,Utilities,"Aug 26, 2022 - 00:00:00.000",LockBit,,
Micro Depot,us,Technology,"Aug 26, 2022 - 00:00:00.000",LockBit,,
Canteen,us,Food & Beverage,"Aug 25, 2022 - 00:00:00.000",LockBit,,
Advance Corporation,us,Manufacturing & Industrial Products,"Aug 30, 2022 - 00:00:00.000",BianLian,,
Ramada Hervey Bay,au,Travel & Leisure,"Aug 31, 2022 - 00:00:00.000",BianLian,,
Damartex,fr,Manufacturing & Industrial Products,"Sep 1, 2022 - 00:00:00.000",Hive,,
NCG Medical,us,Professional Services,"Sep 1, 2022 - 00:00:00.000",Hive,,
Instituto Agrario Dominicano,do,Government & Public Sector,"Sep 1, 2022 - 00:00:00.000",Quantum,,
C2Imaging,us,Utilities,"Sep 6, 2022 - 00:00:00.000",Black Basta,,
Midea Group,cn,Manufacturing & Industrial Products,"Sep 1, 2022 - 00:00:00.000",unknown strain (alleged REvil),,
Sports City International(SCI),tw,Manufacturing & Industrial Products,"Sep 5, 2022 - 00:00:00.000",LockBit,,
The Checker Transportation Group,ca,Transport & Logistics,"Sep 8, 2022 - 00:00:00.000",Alphv,,
Ipca Laboratories,in,Healthcare & Life Sciences,"Sep 11, 2022 - 00:00:00.000",RansomHouse,,
La Calera Agrícola,pe,Agriculture,"Sep 9, 2022 - 00:00:00.000",LockBit,,
Hayat Kimya,tr,Manufacturing & Industrial Products,"Sep 8, 2022 - 00:00:00.000",Alphv,,
Davin Industries,nz,Manufacturing & Industrial Products,"Sep 11, 2022 - 00:00:00.000",BlackByte,,
Group G4,es,Professional Services,"Sep 13, 2022 - 00:00:00.000",RedAlert (N13V),,
Buenos Aires legislature,ar,Government & Public Sector,"Sep 14, 2022 - 00:00:00.000",-,,
OakBend Medical,us,Healthcare & Life Sciences,"Sep 14, 2022 - 00:00:00.000",Daixin Team,,
ISTA International,de,Professional Services,"Sep 14, 2022 - 00:00:00.000",Daixin Team,,
-,us,Government & Public Sector,"Sep 7, 2022 - 21:00:00.000",-,,
Quintal,co,Manufacturing & Industrial Products,"Sep 14, 2022 - 00:00:00.000",LockBit,,
Euro Modules,fr,Manufacturing & Industrial Products,"Sep 14, 2022 - 00:00:00.000",LockBit,,
Donnais Géraldine,fr,Professional Services,"Sep 14, 2022 - 00:00:00.000",LockBit,,
D -Sécurité Groupe,fr,Healthcare & Life Sciences,"Sep 14, 2022 - 00:00:00.000",LockBit,,
InSpecs,us,Consumer & Retail,"Sep 14, 2022 - 00:00:00.000",LockBit,,
Medical 69,fr,Healthcare & Life Sciences,"Sep 14, 2022 - 00:00:00.000",LockBit,,
Aliat Group,vn,Professional Services,"Sep 14, 2022 - 00:00:00.000",LockBit,,
Wagstaff Piling,au,Engineering & Construction,"Sep 7, 2022 - 00:00:00.000",Black Basta,,
Ces Conditionneur,fr,Transport & Logistics,"Sep 16, 2022 - 00:00:00.000",LockBit,,
Tri-Supply,us,Consumer & Retail,"Sep 17, 2022 - 00:00:00.000",Alphv,,
South Pacific,ph,Transport & Logistics,"Sep 18, 2022 - 00:00:00.000",BlackByte,,
Zeus Scientific,us,Healthcare & Life Sciences,"Sep 19, 2022 - 00:00:00.000",AvosLocker,,
Scotto Brothers,us,Travel & Leisure,"Sep 16, 2022 - 00:00:00.000",LockBit,,
Carmen Copper Corporation,ph,Energy,"Sep 20, 2022 - 00:00:00.000",RansomHouse,,
Indiba,es,Healthcare & Life Sciences,"Sep 15, 2022 - 00:00:00.000",Sparta,,
Rivisa,es,Professional Services,"Sep 15, 2022 - 00:00:00.000",Sparta,,
Element Nor AS,no,Engineering & Construction,"Sep 20, 2022 - 00:00:00.000",LockBit,,
Caritas,ch,Government & Public Sector,"Sep 19, 2022 - 00:00:00.000",Alphv,,
Nittan,jp,Manufacturing & Industrial Products,"Sep 13, 2022 - 00:00:00.000",-,,
Career Partners Japan,jp,Professional Services,"Sep 16, 2022 - 00:00:00.000",-,,
Northwest Pipe Fittings,us,Manufacturing & Industrial Products,"Aug 21, 2022 - 00:00:00.000",LockBit,,
School of Oriental African Studies,gb,Education,"Sep 23, 2022 - 00:00:00.000",Vice Society,,
Samuel Ryder Academy,gb,Education,"Sep 26, 2022 - 00:00:00.000",Vice Society,,
Quantum Consulting Engineers,us,Consumer & Retail,"Sep 25, 2022 - 00:00:00.000",LockBit,,
FAT Brands,us,Food & Beverage,"Sep 27, 2022 - 00:00:00.000",Hive,,
"Nihonsakari Co.,Ltd.",jp,Food & Beverage,"Sep 26, 2022 - 00:00:00.000",LockBit,,
Melorita Healthcare,my,Professional Services,"Sep 25, 2022 - 00:00:00.000",LockBit,,
Crown Uniform & Linen Service,gb,Consumer & Retail,"Sep 6, 2022 - 00:00:00.000",Bl00Dy,,
IPO4YOU,ua,Education,"Sep 26, 2022 - 00:00:00.000",Bl00Dy,,
Etna Luft,de,Manufacturing & Industrial Products,"Sep 27, 2022 - 00:00:00.000",Black Basta,,
Awesome Dental,us,Healthcare & Life Sciences,"Sep 19, 2022 - 00:00:00.000",LV,,
On Call Practice,us,Healthcare & Life Sciences,"Aug 7, 2022 - 00:00:00.000",Bl00Dy,,
OrderExpress,us,Transport & Logistics,"Sep 13, 2022 - 00:00:00.000",Clop,,
Paramount Land,id,Professional Services,"Sep 22, 2022 - 00:00:00.000",LV,,
Stages Pediatric Care,us,Healthcare & Life Sciences,"Oct 1, 2022 - 00:00:00.000",Everest,,
Rick Shipman Construction,us,Engineering & Construction,"Oct 1, 2022 - 00:00:00.000",Black Basta,,
Aesthetic Dermatology Associates,us,Healthcare & Life Sciences,"Oct 2, 2022 - 00:00:00.000",BianLian,,
HRII,in,Manufacturing & Industrial Products,"Sep 30, 2022 - 00:00:00.000",LockBit,,
Batesville Products,us,Manufacturing & Industrial Products,"Oct 5, 2022 - 00:00:00.000",Karakurt,,
Mercola,us,Healthcare & Life Sciences,"Oct 7, 2022 - 00:00:00.000",Black Basta,,
Dependable Packaging Solutions,us,Manufacturing & Industrial Products,"Oct 9, 2022 - 00:00:00.000",LockBit,,
Security Alliance,us,Professional Services,"Oct 10, 2022 - 00:00:00.000",LockBit,,
Shiloh Industries,us,Manufacturing & Industrial Products,"Oct 10, 2022 - 00:00:00.000",Black Basta,,
Dragages Ports,fr,Transport & Logistics,"Oct 9, 2022 - 00:00:00.000",LockBit,,
Thomas D Wood,us,Professional Services,"Oct 10, 2022 - 00:00:00.000",LockBit,,
Kilvington Grammar School,au,Education,"Oct 14, 2022 - 00:00:00.000",LockBit,,
BMW Nelson's Autohaus,th,Automotive,"Oct 13, 2022 - 00:00:00.000",LockBit,,
King Team,tw,Manufacturing & Industrial Products,"Oct 15, 2022 - 00:00:00.000",LockBit,,
Marktel,es,Technology,"Oct 12, 2022 - 00:00:00.000",LockBit,,
ROFA Group,de,Manufacturing & Industrial Products,"Oct 18, 2022 - 00:00:00.000",RansomHouse,,
Deutsche Saatveredelung,de,Agriculture,"Oct 7, 2022 - 00:00:00.000",Alphv,,
ID-ware,de,Technology,"Sep 27, 2022 - 00:00:00.000",Alphv,,
Cornerstone Insurance Group,us,Insurance,"Sep 21, 2022 - 00:00:00.000",Black Basta,,
Weidmüller,us,Technology,"Oct 19, 2022 - 00:00:00.000",Snatch,,
Latitude 37,au,Engineering & Construction,"Oct 18, 2022 - 00:00:00.000",Karakurt,,
Schultheis Insurance,us,Insurance,"Sep 29, 2021 - 19:31:26.000",Cuba,,
Hirata Gakuen,jp,Aerospace & Defense,"Oct 13, 2022 - 00:00:00.000",-,,
First Financial Underwriting Services,ca,Insurance,"Jun 22, 2022 - 00:00:00.000",Midas,,
Grupo Jaime Camara,br,Media & Entertainment,"Oct 13, 2022 - 00:00:00.000",Vice Society,,
Mars Area School District,us,Education,"Oct 13, 2022 - 00:00:00.000",Vice Society,,
Pate's Grammar School,gb,Education,"Oct 13, 2022 - 00:00:00.000",Vice Society,,
Central Illinois Mutual,us,Insurance,"Sep 11, 2021 - 21:00:00.000",LockBit,,
Tokio Marine Insurance Singapore Ltd.,sg,Insurance,"Aug 15, 2021 - 21:00:00.000",-,,
Diamond Mowers,us,Manufacturing & Industrial Products,"Oct 21, 2022 - 00:00:00.000",Black Basta,,
Legend Holdings,cn,Financial Services,"Oct 21, 2022 - 00:00:00.000",Karakurt,,
Tata Power,in,Energy,"Oct 25, 2022 - 00:00:00.000",Hive,,
Zemsania,es,Technology,"Oct 24, 2022 - 00:00:00.000",RedAlert (N13V),,
South Jersey Glass & Doors,us,Manufacturing & Industrial Products,"Oct 27, 2022 - 00:00:00.000",Karakurt,,
Miracapo pizza company,us,Food & Beverage,"Oct 27, 2022 - 00:00:00.000",Lorenz,,
Associated Lighting Representatives,us,Manufacturing & Industrial Products,"Oct 26, 2022 - 00:00:00.000",Black Basta,,
Tiffin Metal Products,us,Manufacturing & Industrial Products,"Oct 27, 2022 - 00:00:00.000",LockBit,,
Sicotec,ch,Energy,"Oct 25, 2022 - 00:00:00.000",LV,,
Duravit,de,Manufacturing & Industrial Products,"Oct 26, 2022 - 00:00:00.000",Ragnar Locker,,
Contempo Card,us,Transport & Logistics,"Oct 6, 2022 - 21:00:00.000",Qilin,,
L’attività di Belletti,it,Professional Services,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Coopavegra,cr,Financial Services,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Saurer,ch,Manufacturing & Industrial Products,"Oct 30, 2022 - 00:00:00.000",LockBit,,
Will-B,jp,Engineering & Construction,"Oct 30, 2022 - 00:00:00.000",LockBit,,
ForceNet,au,Government & Public Sector,"Oct 31, 2022 - 00:00:00.000",-,,
Osaka Acute and General Medical Center,jp,Healthcare & Life Sciences,"Oct 31, 2022 - 00:00:00.000",-,,
Unidad Medica Angloamericana,es,Healthcare & Life Sciences,"Nov 2, 2022 - 00:00:00.000",Vice Society,,
The Summit,us,Healthcare & Life Sciences,"Nov 1, 2022 - 00:00:00.000",Karakurt,,
vCloud Group,au,Technology,"Nov 2, 2022 - 00:00:00.000",Hive,,
Cymax,us,Consumer & Retail,"Oct 14, 2022 - 00:00:00.000",Royal,,
Priority Power Management,us,Professional Services,"Oct 6, 2022 - 00:00:00.000",Royal,,
Camino Real Kitchens,us,Food & Beverage,"Oct 7, 2022 - 00:00:00.000",Royal,,
Master Medical Equipment,us,Healthcare & Life Sciences,"Oct 11, 2022 - 00:00:00.000",Royal,,
Wiseyes,my,Technology,"Oct 12, 2022 - 00:00:00.000",Royal,,
Everstrong Capital,us,Engineering & Construction,"Nov 5, 2022 - 00:00:00.000",LockBit,,
Terminal de Contenedores Quetzal (TCQ),gt,Transport & Logistics,"Nov 8, 2022 - 00:00:00.000",Hive,,
Data-Core Systems,us,Technology,"Sep 26, 2022 - 00:00:00.000",Royal,,
Talas Engineering,us,Engineering & Construction,"Oct 4, 2022 - 00:00:00.000",Royal,,
METRO,de,Consumer & Retail,"Oct 20, 2022 - 00:00:00.000",Black Basta,,
Altek,us,Manufacturing & Industrial Products,"Nov 8, 2022 - 00:00:00.000",BlackByte,,
Lanter Distributing,us,Transport & Logistics,"Oct 13, 2022 - 00:00:00.000",Bully,,
L'Alliance Africaine d'Assurances,ci,Insurance,"Nov 8, 2022 - 00:00:00.000",Royal,,
Stavební bytové družstvo STAVBAŘ,cz,Government & Public Sector,"Nov 7, 2022 - 00:00:00.000",LockBit,,
Roxboro,ca,Engineering & Construction,"Nov 9, 2022 - 00:00:00.000",Karakurt,,
Charles Schwab Corporation,us,Financial Services,"Nov 12, 2022 - 00:00:00.000",Endurance,,
Century Express,us,Transport & Logistics,"Oct 28, 2022 - 00:00:00.000",Endurance,,
Piramal Group,in,Financial Services,"Nov 12, 2022 - 00:00:00.000",Endurance,,
